,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
2179,2342,21:19:31.0,123830,123730,123780,123780
2180,2343,21:19:31.5,123840,123740,123790,123790
2181,2344,21:19:32.0,123840,123740,123790,123790
2182,2345,21:19:32.5,123840,123740,123790,123790
2183,2346,21:19:33.0,123840,123740,123790,123790
2184,2347,21:19:33.5,123840,123740,123790,123790
2185,2348,21:19:34.0,123830,123730,123780,123780
2186,2349,21:19:34.5,123830,123730,123780,123780
2187,2350,21:19:35.0,123830,123730,123780,123780
2188,2351,21:19:35.5,123830,123730,123780,123780
2189,2352,21:19:36.0,123830,123730,123780,123780
2190,2353,21:19:36.5,123830,123730,123780,123780
2191,2354,21:19:37.0,123830,123730,123780,123780
2192,2355,21:19:37.5,123820,123720,123770,123770
2193,2356,21:19:38.0,123830,123730,123780,123780
2194,2357,21:19:38.5,123830,123730,123780,123780
2195,2358,21:19:39.0,123820,123720,123770,123770
2196,2359,21:19:39.5,123820,123730,123780,123770
2197,2360,21:19:40.0,123830,123740,123790,123780
2198,2361,21:19:40.5,123820,123730,123780,123770
2199,2362,21:19:41.0,123840,123740,123790,123790
2200,2363,21:19:41.5,123830,123740,123790,123780
2201,2364,21:19:42.0,123840,123740,123790,123790
2202,2365,21:19:42.5,123840,123740,123790,123790
2203,2366,21:19:43.0,123840,123740,123790,123790
2204,2367,21:19:43.5,123840,123740,123790,123790
2205,2368,21:19:44.0,123830,123730,123780,123780
2206,2369,21:19:44.5,123830,123720,123770,123780
2207,2370,21:19:45.0,123840,123740,123790,123790
2208,2371,21:19:45.5,123850,123750,123800,123800
2209,2372,21:19:46.0,123850,123750,123800,123800
2210,2373,21:19:46.5,123860,123760,123810,123810
2211,2374,21:19:47.0,123860,123760,123810,123810
2212,2376,21:19:48.0,123850,123750,123800,123800
2213,2377,21:19:48.5,123840,123740,123790,123790
2214,2378,21:19:49.0,123840,123740,123790,123790
2215,2379,21:19:49.5,123840,123740,123790,123790
2216,2380,21:19:50.0,123840,123740,123790,123790
2217,2381,21:19:50.5,123840,123740,123790,123790
2218,2382,21:19:51.0,123840,123740,123790,123790
2219,2383,21:19:51.5,123840,123740,123790,123790
2220,2384,21:19:52.0,123840,123740,123790,123790
2221,2385,21:19:52.5,123840,123740,123790,123790
2222,2386,21:19:53.0,123840,123740,123790,123790
2223,2387,21:19:53.5,123840,123740,123790,123790
2224,2388,21:19:54.0,123840,123740,123790,123790
2225,2389,21:19:54.5,123840,123740,123790,123790
2226,2390,21:19:55.0,123840,123740,123790,123790
2227,2391,21:19:55.5,123840,123740,123790,123790
2228,2392,21:19:56.0,123840,123740,123790,123790
2229,2393,21:19:56.5,123840,123740,123790,123790
2230,2394,21:19:57.0,123850,123750,123800,123800
2231,2395,21:19:57.5,123840,123740,123790,123790
2232,2397,21:19:58.5,123830,123730,123780,123780
2233,2398,21:19:59.0,123830,123730,123780,123780
2234,2399,21:19:59.5,123840,123740,123790,123790
2235,2400,21:20:00.0,123830,123740,123790,123780
2236,2401,21:20:00.5,123830,123740,123790,123780
2237,2402,21:20:01.0,123830,123740,123790,123780
2238,2403,21:20:01.5,123840,123740,123790,123790
2239,2404,21:20:02.0,123850,123750,123800,123800
2240,2405,21:20:02.5,123830,123740,123790,123780
2241,2406,21:20:03.0,123850,123750,123800,123800
2242,2407,21:20:03.5,123850,123750,123800,123800
2243,2408,21:20:04.0,123830,123740,123790,123780
2244,2409,21:20:04.5,123840,123740,123790,123790
2245,2410,21:20:05.0,123840,123750,123800,123790
2246,2411,21:20:05.5,123840,123740,123790,123790
2247,2412,21:20:06.0,123840,123740,123790,123790
2248,2413,21:20:06.5,123840,123740,123790,123790
2249,2414,21:20:07.0,123840,123740,123790,123790
2250,2416,21:20:08.0,123840,123740,123790,123790
2251,2417,21:20:08.5,123830,123730,123780,123780
2252,2418,21:20:09.0,123830,123740,123790,123780
2253,2419,21:20:09.5,123830,123740,123790,123780
2254,2420,21:20:10.0,123830,123740,123790,123780
2255,2421,21:20:10.5,123840,123750,123800,123790
2256,2422,21:20:11.0,123840,123750,123800,123790
2257,2423,21:20:11.5,123840,123750,123800,123790
2258,2424,21:20:12.0,123840,123740,123790,123790
2259,2425,21:20:12.5,123830,123730,123780,123780
2260,2426,21:20:13.0,123830,123730,123780,123780
2261,2427,21:20:13.5,123830,123730,123780,123780
2262,2428,21:20:14.0,123830,123730,123780,123780
2263,2429,21:20:14.5,123820,123730,123780,123770
2264,2430,21:20:15.0,123820,123730,123780,123770
2265,2431,21:20:15.5,123820,123730,123780,123770
2266,2432,21:20:16.0,123820,123730,123780,123770
2267,2433,21:20:16.5,123830,123730,123780,123780
2268,2434,21:20:17.0,123820,123720,123770,123770
2269,2435,21:20:17.5,123820,123720,123770,123770
2270,2436,21:20:18.0,123820,123720,123770,123770
2271,2438,21:20:19.0,123820,123720,123770,123770
2272,2439,21:20:19.5,123820,123720,123770,123770
2273,2440,21:20:20.0,123810,123710,123760,123760
2274,2441,21:20:20.5,123810,123710,123760,123760
2275,2442,21:20:21.0,123810,123710,123760,123760
2276,2443,21:20:21.5,123810,123710,123760,123760
2277,2444,21:20:22.0,123800,123700,123750,123750
2278,2445,21:20:22.5,123800,123700,123750,123750
2279,2446,21:20:23.0,123800,123700,123750,123750
2280,2447,21:20:23.5,123810,123710,123760,123760
2281,2448,21:20:24.0,123830,123730,123780,123780
2282,2449,21:20:24.5,123830,123730,123780,123780
2283,2450,21:20:25.0,123830,123730,123780,123780
2284,2451,21:20:25.5,123830,123730,123780,123780
2285,2452,21:20:26.0,123810,123710,123760,123760
2286,2453,21:20:26.5,123810,123710,123760,123760
2287,2454,21:20:27.0,123810,123710,123760,123760
2288,2455,21:20:27.5,123810,123710,123760,123760
2289,2456,21:20:28.0,123800,123700,123750,123750
2290,2457,21:20:28.5,123810,123720,123770,123760
2291,2458,21:20:29.0,123810,123720,123770,123760
2292,2459,21:20:29.5,123810,123720,123770,123760
2293,2460,21:20:30.0,123810,123720,123770,123760
2294,2461,21:20:30.5,123810,123720,123770,123760
2295,2462,21:20:31.0,123810,123720,123770,123760
2296,2463,21:20:31.5,123810,123720,123770,123760
2297,2464,21:20:32.0,123810,123710,123760,123760
2298,2465,21:20:32.5,123830,123730,123780,123780
2299,2466,21:20:33.0,123820,123730,123780,123770
2300,2467,21:20:33.5,123820,123730,123780,123770
2301,2468,21:20:34.0,123820,123730,123780,123770
2302,2469,21:20:34.5,123820,123730,123780,123770
2303,2470,21:20:35.0,123820,123730,123780,123770
2304,2471,21:20:35.5,123820,123730,123780,123770
2305,2472,21:20:36.0,123820,123730,123780,123770
2306,2473,21:20:36.5,123810,123720,123770,123760
2307,2474,21:20:37.0,123810,123710,123760,123760
2308,2475,21:20:37.5,123800,123710,123760,123750
2309,2476,21:20:38.0,123800,123710,123760,123750
2310,2477,21:20:38.5,123800,123710,123760,123750
2311,2478,21:20:39.0,123800,123710,123760,123750
2312,2479,21:20:39.5,123790,123700,123750,123740
2313,2480,21:20:40.0,123790,123700,123750,123740
2314,2481,21:20:40.5,123790,123700,123750,123740
2315,2482,21:20:41.0,123790,123700,123750,123740
2316,2483,21:20:41.5,123790,123700,123750,123740
2317,2484,21:20:42.0,123790,123700,123750,123740
2318,2485,21:20:42.5,123790,123700,123750,123740
2319,2486,21:20:43.0,123800,123710,123760,123750
2320,2487,21:20:43.5,123790,123700,123750,123740
2321,2488,21:20:44.0,123800,123700,123750,123750
2322,2489,21:20:44.5,123790,123700,123750,123740
2323,2490,21:20:45.0,123790,123690,123740,123740
2324,2491,21:20:45.5,123800,123700,123750,123750
2325,2492,21:20:46.0,123810,123710,123760,123760
2326,2493,21:20:46.5,123820,123720,123770,123770
2327,2494,21:20:47.0,123820,123720,123770,123770
2328,2495,21:20:47.5,123820,123720,123770,123770
2329,2496,21:20:48.0,123810,123720,123770,123760
2330,2497,21:20:48.5,123810,123710,123760,123760
2331,2498,21:20:49.0,123820,123720,123770,123770
2332,2499,21:20:49.5,123810,123710,123760,123760
2333,2500,21:20:50.0,123810,123710,123760,123760
2334,2501,21:20:50.5,123810,123710,123760,123760
2335,2502,21:20:51.0,123810,123710,123760,123760
2336,2503,21:20:51.5,123810,123710,123760,123760
2337,2504,21:20:52.0,123810,123710,123760,123760
2338,2505,21:20:52.5,123810,123710,123760,123760
2339,2506,21:20:53.0,123810,123710,123760,123760
2340,2508,21:20:54.0,123800,123700,123750,123750
2341,2509,21:20:54.5,123800,123700,123750,123750
2342,2510,21:20:55.0,123800,123700,123750,123750
2343,2511,21:20:55.5,123810,123710,123760,123760
2344,2512,21:20:56.0,123810,123710,123760,123760
2345,2513,21:20:56.5,123800,123700,123750,123750
2346,2514,21:20:57.0,123800,123700,123750,123750
2347,2515,21:20:57.5,123800,123700,123750,123750
2348,2516,21:20:58.0,123800,123700,123750,123750
2349,2517,21:20:58.5,123800,123700,123750,123750
2350,2518,21:20:59.0,123800,123700,123750,123750
2351,2519,21:20:59.5,123800,123700,123750,123750
2352,2520,21:21:00.0,123790,123690,123740,123740
2353,2521,21:21:00.5,123800,123700,123750,123750
2354,2522,21:21:01.0,123800,123700,123750,123750
2355,2523,21:21:01.5,123800,123700,123750,123750
2356,2524,21:21:02.0,123800,123700,123750,123750
2357,2525,21:21:02.5,123800,123700,123750,123750
2358,2526,21:21:03.0,123800,123700,123750,123750
2359,2527,21:21:03.5,123800,123700,123750,123750
2360,2528,21:21:04.0,123800,123700,123750,123750
2361,2529,21:21:04.5,123800,123700,123750,123750
2362,2531,21:21:05.5,123790,123690,123740,123740
2363,2532,21:21:06.0,123790,123690,123740,123740
2364,2533,21:21:06.5,123800,123700,123750,123750
2365,2534,21:21:07.0,123800,123700,123750,123750
2366,2535,21:21:07.5,123790,123690,123740,123740
2367,2536,21:21:08.0,123790,123690,123740,123740
2368,2537,21:21:08.5,123790,123690,123740,123740
2369,2539,21:21:09.5,123790,123690,123740,123740
2370,2544,21:21:12.0,123780,123680,123730,123730
2371,2545,21:21:12.5,123790,123690,123740,123740
2372,2546,21:21:13.0,123780,123680,123730,123730
2373,2547,21:21:13.5,123780,123680,123730,123730
2374,2548,21:21:14.0,123780,123680,123730,123730
2375,2549,21:21:14.5,123780,123680,123730,123730
2376,2550,21:21:15.0,123770,123670,123720,123720
2377,2551,21:21:15.5,123780,123680,123730,123730
2378,2552,21:21:16.0,123780,123680,123730,123730
2379,2553,21:21:16.5,123780,123680,123730,123730
2380,2554,21:21:17.0,123780,123680,123730,123730
2381,2555,21:21:17.5,123770,123670,123720,123720
2382,2556,21:21:18.0,123770,123670,123720,123720
2383,2557,21:21:18.5,123770,123670,123720,123720
2384,2558,21:21:19.0,123760,123660,123710,123710
2385,2559,21:21:19.5,123750,123650,123700,123700
2386,2560,21:21:20.0,123730,123630,123680,123680
2387,2561,21:21:20.5,123730,123630,123680,123680
2388,2562,21:21:21.0,123720,123620,123670,123670
2389,2563,21:21:21.5,123750,123650,123700,123700
2390,2564,21:21:22.0,123760,123660,123710,123710
2391,2565,21:21:22.5,123760,123660,123710,123710
2392,2566,21:21:23.0,123750,123660,123710,123700
2393,2567,21:21:23.5,123750,123650,123700,123700
2394,2568,21:21:24.0,123750,123650,123700,123700
2395,2569,21:21:24.5,123750,123650,123700,123700
2396,2570,21:21:25.0,123780,123680,123730,123730
2397,2571,21:21:25.5,123780,123680,123730,123730
2398,2572,21:21:26.0,123780,123680,123730,123730
2399,2573,21:21:26.5,123780,123680,123730,123730
2400,2574,21:21:27.0,123780,123680,123730,123730
2401,2575,21:21:27.5,123770,123670,123720,123720
2402,2576,21:21:28.0,123780,123680,123730,123730
2403,2577,21:21:28.5,123770,123670,123720,123720
2404,2578,21:21:29.0,123780,123680,123730,123730
2405,2579,21:21:29.5,123780,123680,123730,123730
2406,2580,21:21:30.0,123770,123670,123720,123720
2407,2581,21:21:30.5,123770,123670,123720,123720
2408,2582,21:21:31.0,123780,123680,123730,123730
2409,2583,21:21:31.5,123780,123690,123740,123730
2410,2584,21:21:32.0,123790,123690,123740,123740
2411,2585,21:21:32.5,123790,123690,123740,123740
2412,2586,21:21:33.0,123790,123690,123740,123740
2413,2588,21:21:34.0,123780,123680,123730,123730
2414,2589,21:21:34.5,123780,123680,123730,123730
2415,2590,21:21:35.0,123780,123680,123730,123730
2416,2591,21:21:35.5,123780,123680,123730,123730
2417,2592,21:21:36.0,123780,123680,123730,123730
2418,2593,21:21:36.5,123780,123680,123730,123730
2419,2594,21:21:37.0,123780,123680,123730,123730
2420,2595,21:21:37.5,123780,123680,123730,123730
2421,2596,21:21:38.0,123780,123680,123730,123730
2422,2597,21:21:38.5,123770,123670,123720,123720
2423,2598,21:21:39.0,123770,123670,123720,123720
2424,2599,21:21:39.5,123780,123680,123730,123730
2425,2600,21:21:40.0,123780,123690,123740,123730
2426,2601,21:21:40.5,123780,123680,123730,123730
2427,2602,21:21:41.0,123780,123680,123730,123730
2428,2603,21:21:41.5,123780,123680,123730,123730
2429,2604,21:21:42.0,123780,123680,123730,123730
2430,2605,21:21:42.5,123780,123680,123730,123730
2431,2608,21:21:44.0,123790,123690,123740,123740
2432,2609,21:21:44.5,123770,123680,123730,123720
2433,2610,21:21:45.0,123770,123680,123730,123720
2434,2611,21:21:45.5,123780,123680,123730,123730
2435,2612,21:21:46.0,123790,123690,123740,123740
2436,2613,21:21:46.5,123780,123690,123740,123730
2437,2614,21:21:47.0,123780,123690,123740,123730
2438,2615,21:21:47.5,123790,123690,123740,123740
2439,2616,21:21:48.0,123790,123700,123750,123740
2440,2617,21:21:48.5,123790,123700,123750,123740
2441,2618,21:21:49.0,123790,123700,123750,123740
2442,2621,21:21:50.5,123780,123690,123740,123730
2443,2622,21:21:51.0,123780,123690,123740,123730
2444,2623,21:21:51.5,123780,123690,123740,123730
2445,2624,21:21:52.0,123780,123690,123740,123730
2446,2625,21:21:52.5,123790,123700,123750,123740
2447,2626,21:21:53.0,123790,123690,123740,123740
2448,2627,21:21:53.5,123780,123690,123740,123730
2449,2628,21:21:54.0,123790,123700,123750,123740
2450,2629,21:21:54.5,123780,123690,123740,123730
2451,2630,21:21:55.0,123780,123690,123740,123730
2452,2631,21:21:55.5,123780,123690,123740,123730
2453,2632,21:21:56.0,123780,123690,123740,123730
2454,2633,21:21:56.5,123770,123680,123730,123720
2455,2634,21:21:57.0,123770,123680,123730,123720
2456,2638,21:21:59.0,123770,123680,123730,123720
2457,2639,21:21:59.5,123770,123680,123730,123720
2458,2640,21:22:00.0,123770,123680,123730,123720
2459,2641,21:22:00.5,123770,123680,123730,123720
2460,2642,21:22:01.0,123770,123680,123730,123720
2461,2643,21:22:01.5,123780,123680,123730,123730
2462,2644,21:22:02.0,123780,123680,123730,123730
2463,2645,21:22:02.5,123780,123680,123730,123730
2464,2646,21:22:03.0,123780,123680,123730,123730
2465,2649,21:22:04.5,123780,123680,123730,123730
2466,2650,21:22:05.0,123780,123680,123730,123730
2467,2652,21:22:06.0,123780,123680,123730,123730
2468,2653,21:22:06.5,123780,123680,123730,123730
2469,2654,21:22:07.0,123780,123680,123730,123730
2470,2655,21:22:07.5,123790,123690,123740,123740
2471,2657,21:22:08.5,123780,123680,123730,123730
2472,2658,21:22:09.0,123780,123680,123730,123730
2473,2659,21:22:09.5,123780,123680,123730,123730
2474,2660,21:22:10.0,123780,123680,123730,123730
2475,2661,21:22:10.5,123780,123680,123730,123730
2476,2662,21:22:11.0,123780,123680,123730,123730
2477,2663,21:22:11.5,123780,123680,123730,123730
2478,2664,21:22:12.0,123780,123680,123730,123730
2479,2666,21:22:13.0,123790,123690,123740,123740
2480,2667,21:22:13.5,123790,123690,123740,123740
2481,2668,21:22:14.0,123790,123690,123740,123740
2482,2669,21:22:14.5,123790,123690,123740,123740
2483,2670,21:22:15.0,123790,123680,123730,123740
2484,2671,21:22:15.5,123790,123680,123730,123740
2485,2672,21:22:16.0,123790,123680,123730,123740
2486,2673,21:22:16.5,123790,123690,123740,123740
2487,2674,21:22:17.0,123790,123690,123740,123740
2488,2676,21:22:18.0,123790,123690,123740,123740
2489,2678,21:22:19.0,123790,123690,123740,123740
2490,2679,21:22:19.5,123790,123690,123740,123740
2491,2680,21:22:20.0,123780,123680,123730,123730
2492,2681,21:22:20.5,123780,123680,123730,123730
2493,2682,21:22:21.0,123780,123680,123730,123730
2494,2684,21:22:22.0,123780,123680,123730,123730
2495,2685,21:22:22.5,123780,123680,123730,123730
2496,2686,21:22:23.0,123780,123680,123730,123730
2497,2687,21:22:23.5,123780,123680,123730,123730
2498,2689,21:22:24.5,123780,123680,123730,123730
2499,2690,21:22:25.0,123780,123680,123730,123730
2500,2691,21:22:25.5,123780,123680,123730,123730
2501,2692,21:22:26.0,123780,123680,123730,123730
2502,2693,21:22:26.5,123790,123690,123740,123740
2503,2694,21:22:27.0,123800,123700,123750,123750
2504,2695,21:22:27.5,123810,123710,123760,123760
2505,2696,21:22:28.0,123820,123720,123770,123770
2506,2697,21:22:28.5,123830,123730,123780,123780
2507,2698,21:22:29.0,123840,123740,123790,123790
2508,2699,21:22:29.5,123840,123740,123790,123790
2509,2700,21:22:30.0,123840,123740,123790,123790
2510,2701,21:22:30.5,123830,123730,123780,123780
2511,2702,21:22:31.0,123820,123720,123770,123770
2512,2703,21:22:31.5,123810,123710,123760,123760
2513,2704,21:22:32.0,123820,123720,123770,123770
2514,2705,21:22:32.5,123830,123730,123780,123780
2515,2706,21:22:33.0,123830,123730,123780,123780
2516,2707,21:22:33.5,123830,123730,123780,123780
2517,2708,21:22:34.0,123830,123730,123780,123780
2518,2709,21:22:34.5,123830,123730,123780,123780
2519,2710,21:22:35.0,123820,123730,123780,123770
2520,2711,21:22:35.5,123830,123730,123780,123780
2521,2712,21:22:36.0,123830,123730,123780,123780
2522,2713,21:22:36.5,123830,123730,123780,123780
2523,2714,21:22:37.0,123830,123730,123780,123780
2524,2715,21:22:37.5,123830,123730,123780,123780
2525,2716,21:22:38.0,123840,123740,123790,123790
2526,2717,21:22:38.5,123840,123740,123790,123790
2527,2718,21:22:39.0,123830,123740,123790,123780
2528,2719,21:22:39.5,123850,123750,123800,123800
2529,2720,21:22:40.0,123850,123750,123800,123800
2530,2721,21:22:40.5,123850,123750,123800,123800
2531,2722,21:22:41.0,123850,123750,123800,123800
2532,2723,21:22:41.5,123850,123750,123800,123800
2533,2724,21:22:42.0,123850,123750,123800,123800
2534,2725,21:22:42.5,123840,123740,123790,123790
2535,2726,21:22:43.0,123850,123750,123800,123800
2536,2727,21:22:43.5,123840,123740,123790,123790
2537,2728,21:22:44.0,123820,123720,123770,123770
2538,2729,21:22:44.5,123850,123750,123800,123800
2539,2730,21:22:45.0,123850,123750,123800,123800
2540,2731,21:22:45.5,123840,123740,123790,123790
2541,2732,21:22:46.0,123840,123740,123790,123790
